player,salary,tm,season,source
James Bailey,300000,PHO,1988,Basketball-Reference
James Collins,242000,LAC,1998,Basketball-Reference
James Cotton,460000,CHI,2000,Basketball-Reference
James Cotton,242000,SEA,1998,Basketball-Reference
James Donaldson,880000,DAL,1992,Basketball-Reference
James Donaldson,880000,DAL,1991,Basketball-Reference
James Donaldson,600000,DAL,1989,Basketball-Reference
James Donaldson,500000,DAL,1988,Basketball-Reference
James Donaldson,515000,DAL,1986,Basketball-Reference
James Donaldson,470000,LAC,1985,Basketball-Reference
James Edwards,225000,CHI,1996,Basketball-Reference
James Edwards,935000,DET,1991,Basketball-Reference
James Edwards,800000,DET,1989,Basketball-Reference
James Edwards,600000,DET,1988,Basketball-Reference
James Edwards,250000,LAC,1993,Basketball-Reference
James Edwards,933000,LAC,1992,Basketball-Reference
James Edwards,1300000,LAL,1994,Basketball-Reference
James Edwards,1000000,LAL,1993,Basketball-Reference
James Edwards,500000,PHO,1986,Basketball-Reference
James Edwards,406000,PHO,1985,Basketball-Reference
James Edwards,325000,POR,1995,Basketball-Reference
James Ennis,3028410,DET,2018,Basketball-Reference
James Ennis,2898000,MEM,2017,Basketball-Reference
James Ennis,845059,MEM,2016,Basketball-Reference
James Ennis,507336,MIA,2015,Basketball-Reference
James Ennis,74564,NOP,2016,Basketball-Reference
James Ennis,1882867,ORL,2020,Basketball-Reference
James Ennis,1621415,PHI,2019,Basketball-Reference
James Harden,38199000,HOU,2020,Basketball-Reference
James Harden,30421854,HOU,2019,Basketball-Reference
James Harden,28299399,HOU,2018,Basketball-Reference
James Harden,26540100,HOU,2017,Basketball-Reference
James Harden,15756438,HOU,2016,Basketball-Reference
James Harden,14728844,HOU,2015,Basketball-Reference
James Harden,13701250,HOU,2014,Basketball-Reference
James Harden,5820417,HOU,2013,Basketball-Reference
James Harden,4604760,OKC,2012,Basketball-Reference
James Harden,4304520,OKC,2011,Basketball-Reference
James Harden,4054160,OKC,2010,Basketball-Reference
James Johnson,1594080,CHI,2010,Basketball-Reference
James Johnson,14651700,MIA,2019,Basketball-Reference
James Johnson,13954000,MIA,2018,Basketball-Reference
James Johnson,4000000,MIA,2017,Basketball-Reference
James Johnson,15349400,MIN,2020,Basketball-Reference
James Johnson,2812006,SAC,2013,Basketball-Reference
James Johnson,2500000,TOR,2016,Basketball-Reference
James Johnson,2500000,TOR,2015,Basketball-Reference
James Johnson,1833120,TOR,2012,Basketball-Reference
James Johnson,1713600,TOR,2011,Basketball-Reference
James Jones,1551659,CLE,2017,Basketball-Reference
James Jones,1499000,CLE,2016,Basketball-Reference
James Jones,1448490,CLE,2015,Basketball-Reference
James Jones,620046,IND,2005,Basketball-Reference
James Jones,366931,IND,2004,Basketball-Reference
James Jones,1500000,MIA,2013,Basketball-Reference
James Jones,1500000,MIA,2012,Basketball-Reference
James Jones,1069509,MIA,2011,Basketball-Reference
James Jones,4320000,MIA,2010,Basketball-Reference
James Jones,4010000,MIA,2009,Basketball-Reference
James Jones,2650000,PHO,2007,Basketball-Reference
James Jones,2400000,PHO,2006,Basketball-Reference
James Jones,2900000,POR,2008,Basketball-Reference
James Lang,771331,WAS,2007,Basketball-Reference
James Michael McAdoo,980431,GSW,2017,Basketball-Reference
James Michael McAdoo,845059,GSW,2016,Basketball-Reference
James Michael McAdoo,167122,GSW,2015,Basketball-Reference
James Michael McAdoo,0,PHI,2018,Basketball-Reference
James Nunnally,76236,HOU,2019,Basketball-Reference
James Nunnally,655632,MIN,2019,Basketball-Reference
James Posey,3206000,BOS,2008,Basketball-Reference
James Posey,1120680,DEN,2002,Basketball-Reference
James Posey,1047600,DEN,2001,Basketball-Reference
James Posey,974520,DEN,2000,Basketball-Reference
James Posey,1723606,HOU,2003,Basketball-Reference
James Posey,7595600,IND,2012,Basketball-Reference
James Posey,7148800,IND,2011,Basketball-Reference
James Posey,5408700,MEM,2005,Basketball-Reference
James Posey,4917000,MEM,2004,Basketball-Reference
James Posey,6392100,MIA,2007,Basketball-Reference
James Posey,5900400,MIA,2006,Basketball-Reference
James Posey,6031800,NOH,2010,Basketball-Reference
James Posey,5585000,NOH,2009,Basketball-Reference
James Robinson,1870000,LAC,2001,Basketball-Reference
James Robinson,1866667,LAC,2000,Basketball-Reference
James Robinson,1800000,LAC,1999,Basketball-Reference
James Robinson,1500000,LAC,1998,Basketball-Reference
James Robinson,510000,MIN,2000,Basketball-Reference
James Robinson,537500,MIN,1999,Basketball-Reference
James Robinson,1235000,MIN,1997,Basketball-Reference
James Robinson,1040000,POR,1996,Basketball-Reference
James Robinson,845000,POR,1995,Basketball-Reference
James Robinson,650000,POR,1994,Basketball-Reference
James Scott,220000,MIA,1997,Basketball-Reference
James Singleton,826269,DAL,2009,Basketball-Reference
James Singleton,675000,LAC,2007,Basketball-Reference
James Singleton,625000,LAC,2006,Basketball-Reference
James Singleton,1030189,WAS,2010,Basketball-Reference
James Thomas,148698,PHI,2006,Basketball-Reference
James Webb,0,BRK,2018,Basketball-Reference
James Webb,65000,PHI,2017,Basketball-Reference
James White,412718,IND,2007,Basketball-Reference
James White,854389,NYK,2013,Basketball-Reference
James White,405435,SAS,2007,Basketball-Reference
James Worthy,1800000,LAL,1994,Basketball-Reference
James Worthy,1850000,LAL,1993,Basketball-Reference
James Worthy,1750000,LAL,1992,Basketball-Reference
James Worthy,1600000,LAL,1991,Basketball-Reference
James Worthy,1500000,LAL,1990,Basketball-Reference
James Worthy,1300000,LAL,1989,Basketball-Reference
James Worthy,1100000,LAL,1988,Basketball-Reference
James Worthy,550000,LAL,1986,Basketball-Reference
James Worthy,400000,LAL,1985,Basketball-Reference
James Young,1825200,BOS,2017,Basketball-Reference
James Young,1749840,BOS,2016,Basketball-Reference
James Young,1674480,BOS,2015,Basketball-Reference
James Young,0,PHI,2018,Basketball-Reference
JamesOn Curry,427163,CHI,2008,Basketball-Reference
JamesOn Curry,26917,LAC,2010,Basketball-Reference
Jamie Feick,272250,MIL,1998,Basketball-Reference
Jamie Feick,2600000,NJN,2003,Basketball-Reference
Jamie Feick,2400000,NJN,2002,Basketball-Reference
Jamie Feick,2200000,NJN,2001,Basketball-Reference
Jamie Feick,2000000,NJN,2000,Basketball-Reference
Jamie Feick,425000,NJN,1999,Basketball-Reference
Jamie Watson,250000,MIA,2000,Basketball-Reference
Jamie Watson,1000000,UTA,1997,Basketball-Reference
Jamie Watson,1000000,UTA,1996,Basketball-Reference
Jamie Watson,150000,UTA,1995,Basketball-Reference
Jamil Wilson,50000,DAL,2016,Basketball-Reference
Jamil Wilson,0,LAC,2018,Basketball-Reference
Jamison Brewer,638679,IND,2004,Basketball-Reference
Jamison Brewer,512435,IND,2003,Basketball-Reference
Jamison Brewer,332817,IND,2002,Basketball-Reference
Jamison Brewer,720046,NYK,2005,Basketball-Reference
JaMychal Green,4767000,LAC,2020,Basketball-Reference
JaMychal Green,7666667,LAC,2019,Basketball-Reference
JaMychal Green,8533333,MEM,2018,Basketball-Reference
JaMychal Green,980431,MEM,2017,Basketball-Reference
JaMychal Green,845059,MEM,2016,Basketball-Reference
JaMychal Green,59686,MEM,2015,Basketball-Reference
Jan Veselý,3340920,WAS,2014,Basketball-Reference
Jan Veselý,3294960,WAS,2013,Basketball-Reference
Jan Veselý,3065040,WAS,2012,Basketball-Reference
Jannero Pargo,165487,ATL,2013,Basketball-Reference
Jannero Pargo,1223166,ATL,2012,Basketball-Reference
Jannero Pargo,1399507,CHA,2014,Basketball-Reference
Jannero Pargo,1448490,CHO,2015,Basketball-Reference
Jannero Pargo,2000000,CHI,2010,Basketball-Reference
Jannero Pargo,895248,CHI,2006,Basketball-Reference
Jannero Pargo,695046,CHI,2005,Basketball-Reference
Jannero Pargo,563679,LAL,2004,Basketball-Reference
Jannero Pargo,349458,LAL,2003,Basketball-Reference
Jannero Pargo,1830000,NOH,2008,Basketball-Reference
Jannero Pargo,1000000,NOK,2007,Basketball-Reference
Jannero Pargo,115122,WAS,2013,Basketball-Reference
Jared Cunningham,1208400,ATL,2014,Basketball-Reference
Jared Cunningham,1156320,DAL,2013,Basketball-Reference
Jared Cunningham,57726,MIL,2016,Basketball-Reference
Jared Cunningham,981348,ORL,2016,Basketball-Reference
Jared Dudley,9530000,BRK,2019,Basketball-Reference
Jared Dudley,1137000,CHA,2008,Basketball-Reference
Jared Dudley,4250000,LAC,2014,Basketball-Reference
Jared Dudley,2564753,LAL,2020,Basketball-Reference
Jared Dudley,4250000,MIL,2015,Basketball-Reference
Jared Dudley,10000000,PHO,2018,Basketball-Reference
Jared Dudley,10470000,PHO,2017,Basketball-Reference
Jared Dudley,4250000,PHO,2013,Basketball-Reference
Jared Dudley,4250000,PHO,2012,Basketball-Reference
Jared Dudley,2151068,PHO,2011,Basketball-Reference
Jared Dudley,1307640,PHO,2010,Basketball-Reference
Jared Dudley,1222320,PHO,2009,Basketball-Reference
Jared Dudley,4250000,WAS,2016,Basketball-Reference
Jared Harper,0,NYK,2020,Basketball-Reference
Jared Jeffries,6883800,HOU,2011,Basketball-Reference
Jared Jeffries,6466600,HOU,2010,Basketball-Reference
Jared Jeffries,1229255,NYK,2012,Basketball-Reference
Jared Jeffries,6049400,NYK,2009,Basketball-Reference
Jared Jeffries,5632200,NYK,2008,Basketball-Reference
Jared Jeffries,5215000,NYK,2007,Basketball-Reference
Jared Jeffries,1475106,POR,2013,Basketball-Reference
Jared Jeffries,2433824,WAS,2006,Basketball-Reference
Jared Jeffries,1834080,WAS,2005,Basketball-Reference
Jared Jeffries,1714440,WAS,2004,Basketball-Reference
Jared Jeffries,1594920,WAS,2003,Basketball-Reference
Jared Reiner,385277,CHI,2005,Basketball-Reference
Jared Reiner,396905,MIL,2007,Basketball-Reference
Jared Reiner,242612,PHO,2006,Basketball-Reference
Jared Sullinger,2269260,BOS,2016,Basketball-Reference
Jared Sullinger,1424520,BOS,2015,Basketball-Reference
Jared Sullinger,1365720,BOS,2014,Basketball-Reference
Jared Sullinger,1306920,BOS,2013,Basketball-Reference
Jared Sullinger,5628000,PHO,2017,Basketball-Reference
Jared Terrell,0,MIN,2019,Basketball-Reference
Jarell Eddie,29843,ATL,2015,Basketball-Reference
Jarell Eddie,83129,BOS,2018,Basketball-Reference
Jarell Eddie,100353,CHI,2018,Basketball-Reference
Jarell Eddie,102898,PHO,2017,Basketball-Reference
Jarell Eddie,175000,WAS,2017,Basketball-Reference
Jarell Eddie,561716,WAS,2016,Basketball-Reference
Jarell Martin,1471382,MEM,2018,Basketball-Reference
Jarell Martin,1286160,MEM,2017,Basketball-Reference
Jarell Martin,1230840,MEM,2016,Basketball-Reference
Jarell Martin,2416222,ORL,2019,Basketball-Reference
Jaren Jackson,140000,LAC,1993,Basketball-Reference
Jaren Jackson,5915040,MEM,2019,Basketball-Reference
Jaren Jackson,140350,PHI,1995,Basketball-Reference
Jaren Jackson,3020834,SAS,2002,Basketball-Reference
Jaren Jackson,1750000,SAS,2001,Basketball-Reference
Jaren Jackson,2483333,SAS,2000,Basketball-Reference
Jaren Jackson,272250,SAS,1998,Basketball-Reference
Jaren Jackson,247500,WSB,1997,Basketball-Reference
Jaren Jackson Jr.,6927480,MEM,2020,Basketball-Reference
Jarnell Stokes,150000,DEN,2017,Basketball-Reference
Jarnell Stokes,725000,MEM,2015,Basketball-Reference
Jarnell Stokes,845059,NOP,2016,Basketball-Reference
Jaron Blossomgame,0,CLE,2019,Basketball-Reference
Jarred Vanderbilt,838464,DEN,2019,Basketball-Reference
Jarred Vanderbilt,1416852,MIN,2020,Basketball-Reference
Jarrell Brantley,0,UTA,2020,Basketball-Reference
Jarrett Allen,2376840,BRK,2020,Basketball-Reference
Jarrett Allen,2034120,BRK,2019,Basketball-Reference
Jarrett Allen,1713720,BRK,2018,Basketball-Reference
Jarrett Culver,5813640,MIN,2020,Basketball-Reference
Jarrett Jack,1551659,ATL,2017,Basketball-Reference
Jarrett Jack,500000,BRK,2017,Basketball-Reference
Jarrett Jack,6300000,BRK,2016,Basketball-Reference
Jarrett Jack,6300000,BRK,2015,Basketball-Reference
Jarrett Jack,6300000,CLE,2014,Basketball-Reference
Jarrett Jack,5400000,GSW,2013,Basketball-Reference
Jarrett Jack,2002623,IND,2009,Basketball-Reference
Jarrett Jack,5000000,NOH,2012,Basketball-Reference
Jarrett Jack,4600000,NOH,2011,Basketball-Reference
Jarrett Jack,91274,NOP,2017,Basketball-Reference
Jarrett Jack,1471382,NYK,2018,Basketball-Reference
Jarrett Jack,1217400,POR,2008,Basketball-Reference
Jarrett Jack,1137960,POR,2007,Basketball-Reference
Jarrett Jack,1058640,POR,2006,Basketball-Reference
Jarrett Jack,4500000,TOR,2010,Basketball-Reference
Jarrid Famous,10000,DAL,2016,Basketball-Reference
Jarrod Uthoff,63938,DAL,2017,Basketball-Reference
Jarrod Uthoff,7416,IND,2018,Basketball-Reference
Jarrod Uthoff,81678,MEM,2020,Basketball-Reference
Jarrod Uthoff,50000,TOR,2017,Basketball-Reference
Jarrod Uthoff,163356,WAS,2020,Basketball-Reference
Jarron Collins,643551,LAC,2011,Basketball-Reference
Jarron Collins,1181803,PHO,2010,Basketball-Reference
Jarron Collins,2074302,UTA,2009,Basketball-Reference
Jarron Collins,2350000,UTA,2008,Basketball-Reference
Jarron Collins,2625698,UTA,2007,Basketball-Reference
Jarron Collins,1700000,UTA,2006,Basketball-Reference
Jarron Collins,1700000,UTA,2005,Basketball-Reference
Jarron Collins,1250000,UTA,2004,Basketball-Reference
Jarron Collins,1150000,UTA,2003,Basketball-Reference
Jarron Collins,332817,UTA,2002,Basketball-Reference
Jarvis Hayes,1200000,DET,2008,Basketball-Reference
Jarvis Hayes,2062800,NJN,2010,Basketball-Reference
Jarvis Hayes,1910000,NJN,2009,Basketball-Reference
Jarvis Hayes,2564127,WAS,2007,Basketball-Reference
Jarvis Hayes,2011080,WAS,2006,Basketball-Reference
Jarvis Hayes,1879920,WAS,2005,Basketball-Reference
Jarvis Hayes,1748760,WAS,2004,Basketball-Reference
Jarvis Varnado,33431,BOS,2013,Basketball-Reference
Jarvis Varnado,788872,MIA,2014,Basketball-Reference
Jarvis Varnado,275805,MIA,2013,Basketball-Reference
Jarvis Varnado,75000,PHI,2015,Basketball-Reference
Jason Caffey,850920,CHI,1998,Basketball-Reference
Jason Caffey,700000,CHI,1997,Basketball-Reference
Jason Caffey,627000,CHI,1996,Basketball-Reference
Jason Caffey,3937500,GSW,2000,Basketball-Reference
Jason Caffey,3675000,GSW,1999,Basketball-Reference
Jason Caffey,4148148,MIL,2005,Basketball-Reference
Jason Caffey,5687500,MIL,2004,Basketball-Reference
Jason Caffey,5250000,MIL,2003,Basketball-Reference
Jason Caffey,4812500,MIL,2002,Basketball-Reference
Jason Caffey,4380000,MIL,2001,Basketball-Reference
Jason Collier,1650000,ATL,2006,Basketball-Reference
Jason Collier,1500000,ATL,2005,Basketball-Reference
Jason Collier,1369440,HOU,2003,Basketball-Reference
Jason Collier,1280040,HOU,2002,Basketball-Reference
Jason Collier,1190760,HOU,2001,Basketball-Reference
Jason Collins,1352181,ATL,2012,Basketball-Reference
Jason Collins,1352181,ATL,2011,Basketball-Reference
Jason Collins,1181803,ATL,2010,Basketball-Reference
Jason Collins,6100000,MEM,2008,Basketball-Reference
Jason Collins,6200000,MIN,2009,Basketball-Reference
Jason Collins,5800000,NJN,2007,Basketball-Reference
Jason Collins,5500000,NJN,2006,Basketball-Reference
Jason Collins,1887864,NJN,2005,Basketball-Reference
Jason Collins,1227480,NJN,2004,Basketball-Reference
Jason Collins,1147440,NJN,2003,Basketball-Reference
Jason Collins,1067400,NJN,2002,Basketball-Reference
Jason Collins,1352181,WAS,2013,Basketball-Reference
Jason Hart,1400000,CHA,2005,Basketball-Reference
Jason Hart,2484000,LAC,2009,Basketball-Reference
Jason Hart,242640,LAC,2007,Basketball-Reference
Jason Hart,465850,MIL,2002,Basketball-Reference
Jason Hart,316969,MIL,2001,Basketball-Reference
Jason Hart,69518,NOH,2010,Basketball-Reference
Jason Hart,451866,PHO,2010,Basketball-Reference
Jason Hart,1680000,SAC,2007,Basketball-Reference
Jason Hart,1540000,SAC,2006,Basketball-Reference
Jason Hart,638679,SAS,2004,Basketball-Reference
Jason Hart,2300000,UTA,2008,Basketball-Reference
Jason Kapono,620046,CHA,2005,Basketball-Reference
Jason Kapono,366931,CLE,2004,Basketball-Reference
Jason Kapono,1223166,LAL,2012,Basketball-Reference
Jason Kapono,1188000,MIA,2007,Basketball-Reference
Jason Kapono,1100000,MIA,2006,Basketball-Reference
Jason Kapono,6641440,PHI,2011,Basketball-Reference
Jason Kapono,6212960,PHI,2010,Basketball-Reference
Jason Kapono,5784480,TOR,2009,Basketball-Reference
Jason Kapono,5356000,TOR,2008,Basketball-Reference
Jason Kidd,10121000,DAL,2012,Basketball-Reference
Jason Kidd,8610500,DAL,2011,Basketball-Reference
Jason Kidd,8000000,DAL,2010,Basketball-Reference
Jason Kidd,21372000,DAL,2009,Basketball-Reference
Jason Kidd,19728000,DAL,2008,Basketball-Reference
Jason Kidd,3588000,DAL,1996,Basketball-Reference
Jason Kidd,2770800,DAL,1995,Basketball-Reference
Jason Kidd,18084000,NJN,2007,Basketball-Reference
Jason Kidd,16440000,NJN,2006,Basketball-Reference
Jason Kidd,14796000,NJN,2005,Basketball-Reference
Jason Kidd,13152000,NJN,2004,Basketball-Reference
Jason Kidd,9265000,NJN,2003,Basketball-Reference
Jason Kidd,8447500,NJN,2002,Basketball-Reference
Jason Kidd,3090000,NYK,2013,Basketball-Reference
Jason Kidd,7680000,PHO,2001,Basketball-Reference
Jason Kidd,6858335,PHO,2000,Basketball-Reference
Jason Kidd,6041000,PHO,1999,Basketball-Reference
Jason Kidd,5223333,PHO,1998,Basketball-Reference
Jason Kidd,4408000,PHO,1997,Basketball-Reference
Jason Lawson,242250,ORL,1998,Basketball-Reference
Jason Lawson,25000,WAS,2000,Basketball-Reference
Jason Maxiell,1316809,CHO,2015,Basketball-Reference
Jason Maxiell,5000000,DET,2013,Basketball-Reference
Jason Maxiell,5000000,DET,2012,Basketball-Reference
Jason Maxiell,5000000,DET,2011,Basketball-Reference
Jason Maxiell,5000000,DET,2010,Basketball-Reference
Jason Maxiell,1877572,DET,2009,Basketball-Reference
Jason Maxiell,1041360,DET,2008,Basketball-Reference
Jason Maxiell,973440,DET,2007,Basketball-Reference
Jason Maxiell,905640,DET,2006,Basketball-Reference
Jason Maxiell,2500000,ORL,2014,Basketball-Reference
Jason Miskiri,15982,CHH,2000,Basketball-Reference
Jason Richards,442114,MIA,2009,Basketball-Reference
Jason Richardson,11111110,CHA,2008,Basketball-Reference
Jason Richardson,9999999,GSW,2007,Basketball-Reference
Jason Richardson,8888888,GSW,2006,Basketball-Reference
Jason Richardson,3534018,GSW,2005,Basketball-Reference
Jason Richardson,2789280,GSW,2004,Basketball-Reference
Jason Richardson,2607360,GSW,2003,Basketball-Reference
Jason Richardson,2425440,GSW,2002,Basketball-Reference
Jason Richardson,5395000,ORL,2012,Basketball-Reference
Jason Richardson,14444444,ORL,2011,Basketball-Reference
Jason Richardson,6601125,PHI,2015,Basketball-Reference
Jason Richardson,6204250,PHI,2014,Basketball-Reference
Jason Richardson,5799625,PHI,2013,Basketball-Reference
Jason Richardson,13333333,PHO,2010,Basketball-Reference
Jason Richardson,12222221,PHO,2009,Basketball-Reference
Jason Sasser,2706,DAL,2000,Basketball-Reference
Jason Smith,2500000,NOH,2013,Basketball-Reference
Jason Smith,2500000,NOH,2012,Basketball-Reference
Jason Smith,2187913,NOH,2011,Basketball-Reference
Jason Smith,5450000,NOP,2019,Basketball-Reference
Jason Smith,2500000,NOP,2014,Basketball-Reference
Jason Smith,3278000,NYK,2015,Basketball-Reference
Jason Smith,4300000,ORL,2016,Basketball-Reference
Jason Smith,1418880,PHI,2010,Basketball-Reference
Jason Smith,1326360,PHI,2009,Basketball-Reference
Jason Smith,1233840,PHI,2008,Basketball-Reference
Jason Smith,5225000,WAS,2018,Basketball-Reference
Jason Smith,5000000,WAS,2017,Basketball-Reference
Jason Terry,8333333,ATL,2004,Basketball-Reference
Jason Terry,2153934,ATL,2003,Basketball-Reference
Jason Terry,1689360,ATL,2002,Basketball-Reference
Jason Terry,1579080,ATL,2001,Basketball-Reference
Jason Terry,1468920,ATL,2000,Basketball-Reference
Jason Terry,5000000,BOS,2013,Basketball-Reference
Jason Terry,5625313,BRK,2014,Basketball-Reference
Jason Terry,11158000,DAL,2012,Basketball-Reference
Jason Terry,10650000,DAL,2011,Basketball-Reference
Jason Terry,9862500,DAL,2010,Basketball-Reference
Jason Terry,9196000,DAL,2009,Basketball-Reference
Jason Terry,8898000,DAL,2008,Basketball-Reference
Jason Terry,8100000,DAL,2007,Basketball-Reference
Jason Terry,6666667,DAL,2006,Basketball-Reference
Jason Terry,7500000,DAL,2005,Basketball-Reference
Jason Terry,1499187,HOU,2016,Basketball-Reference
Jason Terry,5850313,HOU,2015,Basketball-Reference
Jason Terry,1471382,MIL,2018,Basketball-Reference
Jason Terry,1551659,MIL,2017,Basketball-Reference
Jason Thompson,945126,GSW,2019,Basketball-Reference
Jason Thompson,945126,GSW,2018,Basketball-Reference
Jason Thompson,945126,GSW,2017,Basketball-Reference
Jason Thompson,6431250,GSW,2016,Basketball-Reference
Jason Thompson,6037500,SAC,2015,Basketball-Reference
Jason Thompson,5643750,SAC,2014,Basketball-Reference
Jason Thompson,5250000,SAC,2013,Basketball-Reference
Jason Thompson,3001284,SAC,2012,Basketball-Reference
Jason Thompson,2178000,SAC,2011,Basketball-Reference
Jason Thompson,2035920,SAC,2010,Basketball-Reference
Jason Thompson,1893840,SAC,2009,Basketball-Reference
Jason Thompson,328955,TOR,2016,Basketball-Reference
Jason Williams,1262275,LAC,2009,Basketball-Reference
Jason Williams,524964,MEM,2011,Basketball-Reference
Jason Williams,6875000,MEM,2005,Basketball-Reference
Jason Williams,6187500,MEM,2004,Basketball-Reference
Jason Williams,5500000,MEM,2003,Basketball-Reference
Jason Williams,2554072,MEM,2002,Basketball-Reference
Jason Williams,8937500,MIA,2008,Basketball-Reference
Jason Williams,8250000,MIA,2007,Basketball-Reference
Jason Williams,7562500,MIA,2006,Basketball-Reference
Jason Williams,1352181,ORL,2011,Basketball-Reference
Jason Williams,1306455,ORL,2010,Basketball-Reference
Jason Williams,2011080,SAC,2001,Basketball-Reference
Jason Williams,1879920,SAC,2000,Basketball-Reference
Jason Williams,1460000,SAC,1999,Basketball-Reference
JaVale McGee,1270964,DAL,2016,Basketball-Reference
JaVale McGee,10750000,DEN,2014,Basketball-Reference
JaVale McGee,10000000,DEN,2013,Basketball-Reference
JaVale McGee,1471382,GSW,2018,Basketball-Reference
JaVale McGee,1403611,GSW,2017,Basketball-Reference
JaVale McGee,4000000,LAL,2020,Basketball-Reference
JaVale McGee,2393887,LAL,2019,Basketball-Reference
JaVale McGee,12000000,PHI,2016,Basketball-Reference
JaVale McGee,11250000,PHI,2015,Basketball-Reference
JaVale McGee,2462400,WAS,2012,Basketball-Reference
JaVale McGee,1601040,WAS,2011,Basketball-Reference
JaVale McGee,1496640,WAS,2010,Basketball-Reference
JaVale McGee,1392240,WAS,2009,Basketball-Reference
Javaris Crittenton,1285200,MEM,2008,Basketball-Reference
Javaris Crittenton,1477920,WAS,2010,Basketball-Reference
Javaris Crittenton,1381560,WAS,2009,Basketball-Reference
Javonte Green,898310,BOS,2020,Basketball-Reference
Jawad Williams,321652,CLE,2011,Basketball-Reference
Jawad Williams,736420,CLE,2010,Basketball-Reference
Jawad Williams,244463,CLE,2009,Basketball-Reference
Jawann Oldham,175000,CHI,1986,Basketball-Reference
Jawann Oldham,250000,NYK,1987,Basketball-Reference
Jawann Oldham,175000,SAC,1992,Basketball-Reference
Jawann Oldham,315000,SAC,1989,Basketball-Reference
Jawann Oldham,280000,SAC,1988,Basketball-Reference
Jawun Evans,1378242,LAC,2019,Basketball-Reference
Jawun Evans,815615,LAC,2018,Basketball-Reference
Jawun Evans,0,OKC,2019,Basketball-Reference
Jaxson Hayes,4862040,NOP,2020,Basketball-Reference
Jay Guidinger,250000,CLE,1994,Basketball-Reference
Jay Guidinger,140000,CLE,1993,Basketball-Reference
Jay Humphries,760000,MIL,1992,Basketball-Reference
Jay Humphries,650000,MIL,1991,Basketball-Reference
Jay Humphries,410000,MIL,1989,Basketball-Reference
Jay Humphries,290000,MIL,1988,Basketball-Reference
Jay Humphries,222500,PHO,1986,Basketball-Reference
Jay Humphries,1900000,UTA,1995,Basketball-Reference
Jay Humphries,1800000,UTA,1994,Basketball-Reference
Jay Humphries,1800000,UTA,1993,Basketball-Reference
Jay Murphy,130000,LAC,1986,Basketball-Reference
Jay Murphy,150000,WSB,1988,Basketball-Reference
Jay Vincent,275000,DAL,1986,Basketball-Reference
Jay Vincent,250000,DAL,1985,Basketball-Reference
Jay Vincent,415600,DEN,1989,Basketball-Reference
Jay Vincent,415625,DEN,1988,Basketball-Reference
Jay Williams,1550551,CHI,2005,Basketball-Reference
Jay Williams,3710880,CHI,2004,Basketball-Reference
Jay Williams,3451920,CHI,2003,Basketball-Reference
Jaylen Adams,100000,ATL,2020,Basketball-Reference
Jaylen Adams,236854,ATL,2019,Basketball-Reference
Jaylen Adams,163356,POR,2020,Basketball-Reference
Jaylen Brown,6534829,BOS,2020,Basketball-Reference
Jaylen Brown,5169960,BOS,2019,Basketball-Reference
Jaylen Brown,4956480,BOS,2018,Basketball-Reference
Jaylen Brown,4743000,BOS,2017,Basketball-Reference
Jaylen Hoard,0,POR,2020,Basketball-Reference
Jaylen Johnson,87552,CHI,2018,Basketball-Reference
Jaylen Morris,193536,ATL,2018,Basketball-Reference
Jaylen Nowell,1400000,MIN,2020,Basketball-Reference
Jayson Tatum,7830000,BOS,2020,Basketball-Reference
Jayson Tatum,6700800,BOS,2019,Basketball-Reference
Jayson Tatum,5645400,BOS,2018,Basketball-Reference
Jayson Williams,15125000,NJN,2002,Basketball-Reference
Jayson Williams,13800000,NJN,2001,Basketball-Reference
Jayson Williams,12375000,NJN,2000,Basketball-Reference
Jayson Williams,11000000,NJN,1999,Basketball-Reference
Jayson Williams,2500000,NJN,1998,Basketball-Reference
Jayson Williams,2250000,NJN,1997,Basketball-Reference
Jayson Williams,2000000,NJN,1996,Basketball-Reference
Jayson Williams,1100000,NJN,1995,Basketball-Reference
Jayson Williams,950000,NJN,1994,Basketball-Reference
Jayson Williams,800000,NJN,1993,Basketball-Reference
Jayson Williams,650000,PHI,1992,Basketball-Reference
Jayson Williams,500000,PHI,1991,Basketball-Reference
Jeff Adrien,916099,CHA,2014,Basketball-Reference
Jeff Adrien,804131,CHA,2013,Basketball-Reference
Jeff Adrien,342666,GSW,2011,Basketball-Reference
Jeff Adrien,981084,HOU,2015,Basketball-Reference
Jeff Adrien,270427,HOU,2012,Basketball-Reference
Jeff Ayres,317232,LAC,2016,Basketball-Reference
Jeff Ayres,1828750,SAS,2015,Basketball-Reference
Jeff Ayres,1750000,SAS,2014,Basketball-Reference
Jeff Cook,142000,CLE,1985,Basketball-Reference
Jeff Cook,175000,PHO,1988,Basketball-Reference
Jeff Cook,150566,SAS,1986,Basketball-Reference
Jeff Foote,225341,NOH,2012,Basketball-Reference
Jeff Foster,3000000,IND,2012,Basketball-Reference
Jeff Foster,6655000,IND,2011,Basketball-Reference
Jeff Foster,6077500,IND,2010,Basketball-Reference
Jeff Foster,5500000,IND,2009,Basketball-Reference
Jeff Foster,5500000,IND,2008,Basketball-Reference
Jeff Foster,5500000,IND,2007,Basketball-Reference
Jeff Foster,5000000,IND,2006,Basketball-Reference
Jeff Foster,4500000,IND,2005,Basketball-Reference
Jeff Foster,4000000,IND,2004,Basketball-Reference
Jeff Foster,1571335,IND,2003,Basketball-Reference
